14780,-120.0,0.5,2.57E+07
14790,-119.9,0.5,2.57E+07
14800,-119.9,0.5,2.57E+07
14810,-119.9,0.4,2.57E+07
14820,-119.9,0.4,2.57E+07
14830,-119.9,0.4,2.57E+07
14840,-119.8,0.4,2.57E+07
14850,-119.8,0.4,2.57E+07
14860,-119.8,0.4,2.57E+07
14870,-119.8,0.3,2.57E+07
14880,-119.8,0.3,2.57E+07
14890,-119.8,0.3,2.57E+07
14900,-119.7,0.3,2.57E+07
14910,-119.7,0.3,2.57E+07
14920,-119.7,0.3,2.57E+07
14930,-119.7,0.3,2.57E+07
14940,-119.7,0.2,2.56E+07
14950,-119.6,0.2,2.56E+07
14960,-119.6,0.2,2.56E+07
14970,-119.6,0.2,2.56E+07
14980,-119.6,0.2,2.56E+07
14990,-119.6,0.2,2.56E+07
15000,-119.5,0.2,2.56E+07
15010,-119.5,0.1,2.56E+07
15020,-119.5,0.1,2.56E+07
15030,-119.5,0.1,2.56E+07
15040,-119.5,0.1,2.56E+07
15050,-119.5,0.1,2.56E+07
15060,-119.4,0.1,2.56E+07
15070,-119.4,0.0,2.56E+07
15080,-119.4,0.0,2.56E+07
15090,-119.4,0.0,2.56E+07
15100,-119.4,0.0,2.56E+07
15110,-119.3,0.0,2.56E+07
15120,-119.3,0.0,2.56E+07
15130,-119.3,-0.1,2.56E+07
15140,-119.3,-0.1,2.56E+07
15150,-119.3,-0.1,2.56E+07
15160,-119.2,-0.1,2.55E+07
15170,-119.2,-0.1,2.55E+07
15180,-119.2,-0.1,2.55E+07
15190,-119.2,-0.2,2.55E+07
15200,-119.2,-0.2,2.55E+07
15210,-119.1,-0.2,2.55E+07
15220,-119.1,-0.2,2.55E+07
15230,-119.1,-0.2,2.55E+07
15240,-119.1,-0.2,2.55E+07
15250,-119.1,-0.2,2.55E+07
15260,-119.0,-0.3,2.55E+07
15270,-119.0,-0.3,2.55E+07
15280,-119.0,-0.3,2.55E+07
15290,-119.0,-0.3,2.55E+07
15300,-119.0,-0.3,2.55E+07
15310,-119.0,-0.3,2.55E+07
15320,-118.9,-0.4,2.55E+07
15330,-118.9,-0.4,2.55E+07
15340,-118.9,-0.4,2.55E+07
15350,-118.9,-0.4,2.55E+07
15360,-118.9,-0.4,2.55E+07
15370,-118.8,-0.4,2.54E+07
15380,-118.8,-0.4,2.54E+07
15390,-118.8,-0.5,2.54E+07
15400,-118.8,-0.5,2.54E+07
15410,-118.8,-0.5,2.54E+07
15420,-118.7,-0.5,2.54E+07
15430,-118.7,-0.5,2.54E+07
15440,-118.7,-0.5,2.54E+07
15450,-118.7,-0.6,2.54E+07
15460,-118.7,-0.6,2.54E+07
15470,-118.6,-0.6,2.54E+07
15480,-118.6,-0.6,2.54E+07
15490,-118.6,-0.6,2.54E+07
15500,-118.6,-0.6,2.54E+07
15510,-118.6,-0.6,2.54E+07
15520,-118.5,-0.7,2.54E+07
15530,-118.5,-0.7,2.54E+07
15540,-118.5,-0.7,2.54E+07
15550,-118.5,-0.7,2.54E+07
15560,-118.5,-0.7,2.54E+07
15570,-118.4,-0.7,2.54E+07
15580,-118.4,-0.8,2.54E+07
15590,-118.4,-0.8,2.53E+07
15600,-118.4,-0.8,2.53E+07
15610,-118.4,-0.8,2.53E+07
15620,-118.3,-0.8,2.53E+07
15630,-118.3,-0.8,2.53E+07
15640,-118.3,-0.9,2.53E+07
15650,-118.3,-0.9,2.53E+07
15660,-118.3,-0.9,2.53E+07
15670,-118.2,-0.9,2.53E+07
15680,-118.2,-0.9,2.53E+07
15690,-118.2,-0.9,2.53E+07
15700,-118.2,-0.9,2.53E+07
15710,-118.2,-1.0,2.53E+07
15720,-118.1,-1.0,2.53E+07
15730,-118.1,-1.0,2.53E+07
15740,-118.1,-1.0,2.53E+07
15750,-118.1,-1.0,2.53E+07
15760,-118.1,-1.0,2.53E+07
15770,-118.0,-1.1,2.53E+07
15780,-118.0,-1.1,2.53E+07
15790,-118.0,-1.1,2.53E+07
15800,-118.0,-1.1,2.53E+07
15810,-118.0,-1.1,2.52E+07
15820,-117.9,-1.1,2.52E+07
15830,-117.9,-1.1,2.52E+07
15840,-117.9,-1.2,2.52E+07
15850,-117.9,-1.2,2.52E+07
15860,-117.9,-1.2,2.52E+07
15870,-117.8,-1.2,2.52E+07
15880,-117.8,-1.2,2.52E+07
15890,-117.8,-1.2,2.52E+07
15900,-117.8,-1.3,2.52E+07
15910,-117.8,-1.3,2.52E+07
15920,-117.7,-1.3,2.52E+07
15930,-117.7,-1.3,2.52E+07
15940,-117.7,-1.3,2.52E+07
15950,-117.7,-1.3,2.52E+07
15960,-117.7,-1.4,2.52E+07
15970,-117.6,-1.4,2.52E+07
15980,-117.6,-1.4,2.52E+07
15990,-117.6,-1.4,2.52E+07
16000,-117.6,-1.4,2.52E+07
16010,-117.5,-1.4,2.52E+07
16020,-117.5,-1.4,2.51E+07
16030,-117.5,-1.5,2.51E+07
16040,-117.5,-1.5,2.51E+07
16050,-117.5,-1.5,2.51E+07
16060,-117.4,-1.5,2.51E+07
16070,-117.4,-1.5,2.51E+07
16080,-117.4,-1.5,2.51E+07
16090,-117.4,-1.6,2.51E+07
16100,-117.4,-1.6,2.51E+07
16110,-117.3,-1.6,2.51E+07
16120,-117.3,-1.6,2.51E+07
16130,-117.3,-1.6,2.51E+07
16140,-117.3,-1.6,2.51E+07
16150,-117.3,-1.7,2.51E+07
16160,-117.2,-1.7,2.51E+07
16170,-117.2,-1.7,2.51E+07
16180,-117.2,-1.7,2.51E+07
16190,-117.2,-1.7,2.51E+07
16200,-117.2,-1.7,2.51E+07
16210,-117.1,-1.7,2.51E+07
16220,-117.1,-1.8,2.51E+07
16230,-117.1,-1.8,2.51E+07
16240,-117.1,-1.8,2.50E+07
16250,-117.0,-1.8,2.50E+07
16260,-117.0,-1.8,2.50E+07
16270,-117.0,-1.8,2.50E+07
16280,-117.0,-1.9,2.50E+07
16290,-117.0,-1.9,2.50E+07
16300,-116.9,-1.9,2.50E+07
16310,-116.9,-1.9,2.50E+07
16320,-116.9,-1.9,2.50E+07
16330,-116.9,-1.9,2.50E+07
16340,-116.9,-1.9,2.50E+07
16350,-116.8,-2.0,2.50E+07
16360,-116.8,-2.0,2.50E+07
16370,-116.8,-2.0,2.50E+07
16380,-116.8,-2.0,2.50E+07
16390,-116.7,-2.0,2.50E+07
16400,-116.7,-2.0,2.50E+07
16410,-116.7,-2.1,2.50E+07
16420,-116.7,-2.1,2.50E+07
16430,-116.7,-2.1,2.50E+07
16440,-116.6,-2.1,2.50E+07
16450,-116.6,-2.1,2.49E+07
16460,-116.6,-2.1,2.49E+07
16470,-116.6,-2.2,2.49E+07
16480,-116.6,-2.2,2.49E+07
16490,-116.5,-2.2,2.49E+07
16500,-116.5,-2.2,2.49E+07
16510,-116.5,-2.2,2.49E+07
16520,-116.5,-2.2,2.49E+07
16530,-116.4,-2.3,2.49E+07
16540,-116.4,-2.3,2.49E+07
16550,-116.4,-2.3,2.49E+07
16560,-116.4,-2.3,2.49E+07
16570,-116.4,-2.3,2.49E+07
16580,-116.3,-2.3,2.49E+07
16590,-116.3,-2.3,2.49E+07
16600,-116.3,-2.4,2.49E+07
16610,-116.3,-2.4,2.49E+07
16620,-116.3,-2.4,2.49E+07
16630,-116.2,-2.4,2.49E+07
16640,-116.2,-2.4,2.49E+07
16650,-116.2,-2.4,2.49E+07
16660,-116.2,-2.5,2.49E+07
16670,-116.1,-2.5,2.48E+07
16680,-116.1,-2.5,2.48E+07
16690,-116.1,-2.5,2.48E+07
16700,-116.1,-2.5,2.48E+07
16710,-116.1,-2.5,2.48E+07
16720,-116.0,-2.6,2.48E+07
16730,-116.0,-2.6,2.48E+07
16740,-116.0,-2.6,2.48E+07
16750,-116.0,-2.6,2.48E+07
16760,-115.9,-2.6,2.48E+07
16770,-115.9,-2.6,2.48E+07
16780,-115.9,-2.6,2.48E+07
16790,-115.9,-2.7,2.48E+07
16800,-115.9,-2.7,2.48E+07
16810,-115.8,-2.7,2.48E+07
16820,-115.8,-2.7,2.48E+07
16830,-115.8,-2.7,2.48E+07
16840,-115.8,-2.7,2.48E+07
16850,-115.7,-2.8,2.48E+07
16860,-115.7,-2.8,2.48E+07
16870,-115.7,-2.8,2.48E+07
16880,-115.7,-2.8,2.47E+07
16890,-115.7,-2.8,2.47E+07
16900,-115.6,-2.8,2.47E+07
16910,-115.6,-2.9,2.47E+07
16920,-115.6,-2.9,2.47E+07
16930,-115.6,-2.9,2.47E+07
16940,-115.5,-2.9,2.47E+07
16950,-115.5,-2.9,2.47E+07
16960,-115.5,-2.9,2.47E+07
16970,-115.5,-2.9,2.47E+07
16980,-115.4,-3.0,2.47E+07
16990,-115.4,-3.0,2.47E+07
17000,-115.4,-3.0,2.47E+07
17010,-115.4,-3.0,2.47E+07
17020,-115.4,-3.0,2.47E+07
17030,-115.3,-3.0,2.47E+07
17040,-115.3,-3.1,2.47E+07
17050,-115.3,-3.1,2.47E+07
17060,-115.3,-3.1,2.47E+07
17070,-115.2,-3.1,2.47E+07
17080,-115.2,-3.1,2.47E+07
17090,-115.2,-3.1,2.47E+07
17100,-115.2,-3.2,2.46E+07
17110,-115.2,-3.2,2.46E+07
17120,-115.1,-3.2,2.46E+07
17130,-115.1,-3.2,2.46E+07
17140,-115.1,-3.2,2.46E+07
17150,-115.1,-3.2,2.46E+07
17160,-115.0,-3.3,2.46E+07
17170,-115.0,-3.3,2.46E+07
17180,-115.0,-3.3,2.46E+07
17190,-115.0,-3.3,2.46E+07
17200,-114.9,-3.3,2.46E+07
17210,-114.9,-3.3,2.46E+07
17220,-114.9,-3.3,2.46E+07
17230,-114.9,-3.4,2.46E+07
17240,-114.9,-3.4,2.46E+07
17250,-114.8,-3.4,2.46E+07
17260,-114.8,-3.4,2.46E+07
17270,-114.8,-3.4,2.46E+07
17280,-114.8,-3.4,2.46E+07
17290,-114.7,-3.5,2.46E+07
17300,-114.7,-3.5,2.46E+07
17310,-114.7,-3.5,2.45E+07
17320,-114.7,-3.5,2.45E+07
17330,-114.6,-3.5,2.45E+07
17340,-114.6,-3.5,2.45E+07
17350,-114.6,-3.6,2.45E+07
17360,-114.6,-3.6,2.45E+07
17370,-114.5,-3.6,2.45E+07
17380,-114.5,-3.6,2.45E+07
17390,-114.5,-3.6,2.45E+07
17400,-114.5,-3.6,2.45E+07
17410,-114.5,-3.7,2.45E+07
17420,-114.4,-3.7,2.45E+07
17430,-114.4,-3.7,2.45E+07
17440,-114.4,-3.7,2.45E+07
17450,-114.4,-3.7,2.45E+07
17460,-114.3,-3.7,2.45E+07
17470,-114.3,-3.7,2.45E+07
17480,-114.3,-3.8,2.45E+07
17490,-114.3,-3.8,2.45E+07
17500,-114.2,-3.8,2.45E+07
17510,-114.2,-3.8,2.45E+07
17520,-114.2,-3.8,2.45E+07
17530,-114.2,-3.8,2.44E+07
17540,-114.1,-3.9,2.44E+07
17550,-114.1,-3.9,2.44E+07
17560,-114.1,-3.9,2.44E+07
17570,-114.1,-3.9,2.44E+07
17580,-114.0,-3.9,2.44E+07
17590,-114.0,-3.9,2.44E+07
17600,-114.0,-4.0,2.44E+07
17610,-114.0,-4.0,2.44E+07
17620,-114.0,-4.0,2.44E+07
17630,-113.9,-4.0,2.44E+07
17640,-113.9,-4.0,2.44E+07
17650,-113.9,-4.0,2.44E+07
17660,-113.9,-4.0,2.44E+07
17670,-113.8,-4.1,2.44E+07
17680,-113.8,-4.1,2.44E+07
17690,-113.8,-4.1,2.44E+07
17700,-113.8,-4.1,2.44E+07
17710,-113.7,-4.1,2.44E+07
17720,-113.7,-4.1,2.44E+07
17730,-113.7,-4.2,2.44E+07
17740,-113.7,-4.2,2.43E+07
17750,-113.6,-4.2,2.43E+07
17760,-113.6,-4.2,2.43E+07
17770,-113.6,-4.2,2.43E+07
17780,-113.6,-4.2,2.43E+07
17790,-113.5,-4.3,2.43E+07
17800,-113.5,-4.3,2.43E+07
17810,-113.5,-4.3,2.43E+07
17820,-113.5,-4.3,2.43E+07
17830,-113.4,-4.3,2.43E+07
17840,-113.4,-4.3,2.43E+07
17850,-113.4,-4.4,2.43E+07
17860,-113.4,-4.4,2.43E+07
17870,-113.3,-4.4,2.43E+07
17880,-113.3,-4.4,2.43E+07
17890,-113.3,-4.4,2.43E+07
17900,-113.3,-4.4,2.43E+07
17910,-113.2,-4.4,2.43E+07
17920,-113.2,-4.5,2.43E+07
17930,-113.2,-4.5,2.43E+07
17940,-113.2,-4.5,2.43E+07
17950,-113.1,-4.5,2.43E+07
17960,-113.1,-4.5,2.42E+07
17970,-113.1,-4.5,2.42E+07
17980,-113.1,-4.6,2.42E+07
17990,-113.0,-4.6,2.42E+07
18000,-113.0,-4.6,2.42E+07
18010,-113.0,-4.6,2.42E+07
18020,-113.0,-4.6,2.42E+07
18030,-112.9,-4.6,2.42E+07
18040,-112.9,-4.7,2.42E+07
18050,-112.9,-4.7,2.42E+07
18060,-112.9,-4.7,2.42E+07
18070,-112.8,-4.7,2.42E+07
18080,-112.8,-4.7,2.42E+07
18090,-112.8,-4.7,2.42E+07
18100,-112.8,-4.7,2.42E+07
18110,-112.7,-4.8,2.42E+07
18120,-112.7,-4.8,2.42E+07
18130,-112.7,-4.8,2.42E+07
18140,-112.7,-4.8,2.42E+07
18150,-112.6,-4.8,2.42E+07
18160,-112.6,-4.8,2.42E+07
18170,-112.6,-4.9,2.42E+07
18180,-112.6,-4.9,2.41E+07
18190,-112.5,-4.9,2.41E+07
18200,-112.5,-4.9,2.41E+07
18210,-112.5,-4.9,2.41E+07
18220,-112.5,-4.9,2.41E+07
18230,-112.4,-5.0,2.41E+07
18240,-112.4,-5.0,2.41E+07
18250,-112.4,-5.0,2.41E+07
18260,-112.4,-5.0,2.41E+07
18270,-112.3,-5.0,2.41E+07
18280,-112.3,-5.0,2.41E+07
18290,-112.3,-5.1,2.41E+07
18300,-112.3,-5.1,2.41E+07
18310,-112.2,-5.1,2.41E+07
18320,-112.2,-5.1,2.41E+07
18330,-112.2,-5.1,2.41E+07
18340,-112.2,-5.1,2.41E+07
18350,-112.1,-5.1,2.41E+07
18360,-112.1,-5.2,2.41E+07
18370,-112.1,-5.2,2.41E+07
18380,-112.1,-5.2,2.41E+07
18390,-112.0,-5.2,2.41E+07
18400,-112.0,-5.2,2.40E+07
18410,-112.0,-5.2,2.40E+07
18420,-112.0,-5.3,2.40E+07
18430,-111.9,-5.3,2.40E+07
18440,-111.9,-5.3,2.40E+07
18450,-111.9,-5.3,2.40E+07
18460,-111.9,-5.3,2.40E+07
18470,-111.8,-5.3,2.40E+07
18480,-111.8,-5.4,2.40E+07
18490,-111.8,-5.4,2.40E+07
18500,-111.7,-5.4,2.40E+07
18510,-111.7,-5.4,2.40E+07
18520,-111.7,-5.4,2.40E+07
18530,-111.7,-5.4,2.40E+07
18540,-111.6,-5.4,2.40E+07
18550,-111.6,-5.5,2.40E+07
18560,-111.6,-5.5,2.40E+07
18570,-111.6,-5.5,2.40E+07
18580,-111.5,-5.5,2.40E+07
18590,-111.5,-5.5,2.40E+07
18600,-111.5,-5.5,2.40E+07
18610,-111.5,-5.6,2.40E+07
18620,-111.4,-5.6,2.39E+07
18630,-111.4,-5.6,2.39E+07
18640,-111.4,-5.6,2.39E+07
18650,-111.4,-5.6,2.39E+07
18660,-111.3,-5.6,2.39E+07
18670,-111.3,-5.7,2.39E+07
18680,-111.3,-5.7,2.39E+07
18690,-111.2,-5.7,2.39E+07
18700,-111.2,-5.7,2.39E+07
18710,-111.2,-5.7,2.39E+07
18720,-111.2,-5.7,2.39E+07
18730,-111.1,-5.7,2.39E+07
18740,-111.1,-5.8,2.39E+07
18750,-111.1,-5.8,2.39E+07
18760,-111.1,-5.8,2.39E+07
18770,-111.0,-5.8,2.39E+07
18780,-111.0,-5.8,2.39E+07
18790,-111.0,-5.8,2.39E+07
18800,-111.0,-5.9,2.39E+07
18810,-110.9,-5.9,2.39E+07
18820,-110.9,-5.9,2.39E+07
18830,-110.9,-5.9,2.39E+07
18840,-110.8,-5.9,2.38E+07
18850,-110.8,-5.9,2.38E+07
18860,-110.8,-5.9,2.38E+07
18870,-110.8,-6.0,2.38E+07
18880,-110.7,-6.0,2.38E+07
18890,-110.7,-6.0,2.38E+07
18900,-110.7,-6.0,2.38E+07
18910,-110.7,-6.0,2.38E+07
18920,-110.6,-6.0,2.38E+07
18930,-110.6,-6.1,2.38E+07
18940,-110.6,-6.1,2.38E+07
18950,-110.6,-6.1,2.38E+07
18960,-110.5,-6.1,2.38E+07
18970,-110.5,-6.1,2.38E+07
18980,-110.5,-6.1,2.38E+07
18990,-110.4,-6.2,2.38E+07
19000,-110.4,-6.2,2.38E+07
19010,-110.4,-6.2,2.38E+07
19020,-110.4,-6.2,2.38E+07
19030,-110.3,-6.2,2.38E+07
19040,-110.3,-6.2,2.38E+07
19050,-110.3,-6.2,2.38E+07
19060,-110.3,-6.3,2.38E+07
19070,-110.2,-6.3,2.37E+07
19080,-110.2,-6.3,2.37E+07
19090,-110.2,-6.3,2.37E+07
19100,-110.1,-6.3,2.37E+07
19110,-110.1,-6.3,2.37E+07
19120,-110.1,-6.4,2.37E+07
19130,-110.1,-6.4,2.37E+07
19140,-110.0,-6.4,2.37E+07
19150,-110.0,-6.4,2.37E+07
19160,-110.0,-6.4,2.37E+07
19170,-109.9,-6.4,2.37E+07
19180,-109.9,-6.4,2.37E+07
19190,-109.9,-6.5,2.37E+07
19200,-109.9,-6.5,2.37E+07
19210,-109.8,-6.5,2.37E+07
19220,-109.8,-6.5,2.37E+07
19230,-109.8,-6.5,2.37E+07
19240,-109.8,-6.5,2.37E+07
19250,-109.7,-6.6,2.37E+07
19260,-109.7,-6.6,2.37E+07
19270,-109.7,-6.6,2.37E+07
19280,-109.6,-6.6,2.37E+07
19290,-109.6,-6.6,2.36E+07
19300,-109.6,-6.6,2.36E+07
19310,-109.6,-6.7,2.36E+07
19320,-109.5,-6.7,2.36E+07
19330,-109.5,-6.7,2.36E+07
19340,-109.5,-6.7,2.36E+07
19350,-109.4,-6.7,2.36E+07
19360,-109.4,-6.7,2.36E+07
19370,-109.4,-6.7,2.36E+07
19380,-109.4,-6.8,2.36E+07
19390,-109.3,-6.8,2.36E+07
19400,-109.3,-6.8,2.36E+07
19410,-109.3,-6.8,2.36E+07
19420,-109.2,-6.8,2.36E+07
19430,-109.2,-6.8,2.36E+07
19440,-109.2,-6.9,2.36E+07
19450,-109.2,-6.9,2.36E+07
19460,-109.1,-6.9,2.36E+07
19470,-109.1,-6.9,2.36E+07
19480,-109.1,-6.9,2.36E+07
19490,-109.0,-6.9,2.36E+07
19500,-109.0,-6.9,2.36E+07
19510,-109.0,-7.0,2.36E+07
19520,-109.0,-7.0,2.35E+07
19530,-108.9,-7.0,2.35E+07
19540,-108.9,-7.0,2.35E+07
19550,-108.9,-7.0,2.35E+07
19560,-108.8,-7.0,2.35E+07
19570,-108.8,-7.1,2.35E+07
19580,-108.8,-7.1,2.35E+07
19590,-108.8,-7.1,2.35E+07
19600,-108.7,-7.1,2.35E+07
19610,-108.7,-7.1,2.35E+07
19620,-108.7,-7.1,2.35E+07
19630,-108.6,-7.1,2.35E+07
19640,-108.6,-7.2,2.35E+07
19650,-108.6,-7.2,2.35E+07
19660,-108.6,-7.2,2.35E+07
19670,-108.5,-7.2,2.35E+07
19680,-108.5,-7.2,2.35E+07
19690,-108.5,-7.2,2.35E+07
19700,-108.4,-7.2,2.35E+07
19710,-108.4,-7.3,2.35E+07
19720,-108.4,-7.3,2.35E+07
19730,-108.4,-7.3,2.35E+07
19740,-108.3,-7.3,2.35E+07
19750,-108.3,-7.3,2.34E+07
19760,-108.3,-7.3,2.34E+07
19770,-108.2,-7.4,2.34E+07
19780,-108.2,-7.4,2.34E+07
19790,-108.2,-7.4,2.34E+07
19800,-108.2,-7.4,2.34E+07
19810,-108.1,-7.4,2.34E+07
19820,-108.1,-7.4,2.34E+07
19830,-108.1,-7.4,2.34E+07
19840,-108.0,-7.5,2.34E+07
19850,-108.0,-7.5,2.34E+07
19860,-108.0,-7.5,2.34E+07
19870,-107.9,-7.5,2.34E+07
19880,-107.9,-7.5,2.34E+07
19890,-107.9,-7.5,2.34E+07
19900,-107.9,-7.6,2.34E+07
19910,-107.8,-7.6,2.34E+07
19920,-107.8,-7.6,2.34E+07
19930,-107.8,-7.6,2.34E+07
19940,-107.7,-7.6,2.34E+07
19950,-107.7,-7.6,2.34E+07
19960,-107.7,-7.6,2.34E+07
19970,-107.7,-7.7,2.34E+07
19980,-107.6,-7.7,2.34E+07
19990,-107.6,-7.7,2.33E+07
20000,-107.6,-7.7,2.33E+07
20010,-107.5,-7.7,2.33E+07
20020,-107.5,-7.7,2.33E+07
20030,-107.5,-7.7,2.33E+07
20040,-107.4,-7.8,2.33E+07
20050,-107.4,-7.8,2.33E+07
20060,-107.4,-7.8,2.33E+07
20070,-107.4,-7.8,2.33E+07
20080,-107.3,-7.8,2.33E+07
20090,-107.3,-7.8,2.33E+07
20100,-107.3,-7.9,2.33E+07
20110,-107.2,-7.9,2.33E+07
20120,-107.2,-7.9,2.33E+07
20130,-107.2,-7.9,2.33E+07
20140,-107.1,-7.9,2.33E+07
20150,-107.1,-7.9,2.33E+07
20160,-107.1,-7.9,2.33E+07
20170,-107.1,-8.0,2.33E+07
20180,-107.0,-8.0,2.33E+07
20190,-107.0,-8.0,2.33E+07
20200,-107.0,-8.0,2.33E+07
20210,-106.9,-8.0,2.33E+07
20220,-106.9,-8.0,2.33E+07
20230,-106.9,-8.0,2.32E+07
20240,-106.8,-8.1,2.32E+07
20250,-106.8,-8.1,2.32E+07
20260,-106.8,-8.1,2.32E+07
20270,-106.7,-8.1,2.32E+07
20280,-106.7,-8.1,2.32E+07
20290,-106.7,-8.1,2.32E+07
20300,-106.7,-8.2,2.32E+07
20310,-106.6,-8.2,2.32E+07
20320,-106.6,-8.2,2.32E+07
20330,-106.6,-8.2,2.32E+07
20340,-106.5,-8.2,2.32E+07
20350,-106.5,-8.2,2.32E+07
20360,-106.5,-8.2,2.32E+07
20370,-106.4,-8.3,2.32E+07
20380,-106.4,-8.3,2.32E+07
20390,-106.4,-8.3,2.32E+07
20400,-106.4,-8.3,2.32E+07
20410,-106.3,-8.3,2.32E+07
20420,-106.3,-8.3,2.32E+07
20430,-106.3,-8.3,2.32E+07
20440,-106.2,-8.4,2.32E+07
20450,-106.2,-8.4,2.32E+07
20460,-106.2,-8.4,2.32E+07
20470,-106.1,-8.4,2.31E+07
20480,-106.1,-8.4,2.31E+07
20490,-106.1,-8.4,2.31E+07
20500,-106.0,-8.4,2.31E+07
20510,-106.0,-8.5,2.31E+07
20520,-106.0,-8.5,2.31E+07
20530,-105.9,-8.5,2.31E+07
20540,-105.9,-8.5,2.31E+07
20550,-105.9,-8.5,2.31E+07
20560,-105.9,-8.5,2.31E+07
20570,-105.8,-8.5,2.31E+07
20580,-105.8,-8.6,2.31E+07
20590,-105.8,-8.6,2.31E+07
20600,-105.7,-8.6,2.31E+07
20610,-105.7,-8.6,2.31E+07
20620,-105.7,-8.6,2.31E+07
20630,-105.6,-8.6,2.31E+07
20640,-105.6,-8.6,2.31E+07
20650,-105.6,-8.7,2.31E+07
20660,-105.5,-8.7,2.31E+07
20670,-105.5,-8.7,2.31E+07
20680,-105.5,-8.7,2.31E+07
20690,-105.4,-8.7,2.31E+07
20700,-105.4,-8.7,2.31E+07
20710,-105.4,-8.7,2.30E+07
20720,-105.4,-8.8,2.30E+07
20730,-105.3,-8.8,2.30E+07
20740,-105.3,-8.8,2.30E+07
20750,-105.3,-8.8,2.30E+07
20760,-105.2,-8.8,2.30E+07
20770,-105.2,-8.8,2.30E+07
20780,-105.2,-8.8,2.30E+07
20790,-105.1,-8.9,2.30E+07
20800,-105.1,-8.9,2.30E+07
20810,-105.1,-8.9,2.30E+07
20820,-105.0,-8.9,2.30E+07
20830,-105.0,-8.9,2.30E+07
20840,-105.0,-8.9,2.30E+07
20850,-104.9,-8.9,2.30E+07
20860,-104.9,-9.0,2.30E+07
20870,-104.9,-9.0,2.30E+07
20880,-104.8,-9.0,2.30E+07
20890,-104.8,-9.0,2.30E+07
20900,-104.8,-9.0,2.30E+07
20910,-104.7,-9.0,2.30E+07
20920,-104.7,-9.0,2.30E+07
20930,-104.7,-9.1,2.30E+07
20940,-104.6,-9.1,2.30E+07
20950,-104.6,-9.1,2.30E+07
20960,-104.6,-9.1,2.29E+07
20970,-104.6,-9.1,2.29E+07
20980,-104.5,-9.1,2.29E+07
20990,-104.5,-9.1,2.29E+07
21000,-104.5,-9.2,2.29E+07
21010,-104.4,-9.2,2.29E+07
21020,-104.4,-9.2,2.29E+07
21030,-104.4,-9.2,2.29E+07
21040,-104.3,-9.2,2.29E+07
21050,-104.3,-9.2,2.29E+07
21060,-104.3,-9.2,2.29E+07
21070,-104.2,-9.3,2.29E+07
21080,-104.2,-9.3,2.29E+07
21090,-104.2,-9.3,2.29E+07
21100,-104.1,-9.3,2.29E+07
21110,-104.1,-9.3,2.29E+07
21120,-104.1,-9.3,2.29E+07
21130,-104.0,-9.3,2.29E+07
21140,-104.0,-9.4,2.29E+07
21150,-104.0,-9.4,2.29E+07
21160,-103.9,-9.4,2.29E+07
21170,-103.9,-9.4,2.29E+07
21180,-103.9,-9.4,2.29E+07
21190,-103.8,-9.4,2.29E+07
21200,-103.8,-9.4,2.29E+07
21210,-103.8,-9.5,2.28E+07
21220,-103.7,-9.5,2.28E+07
21230,-103.7,-9.5,2.28E+07
21240,-103.7,-9.5,2.28E+07
21250,-103.6,-9.5,2.28E+07
21260,-103.6,-9.5,2.28E+07
21270,-103.6,-9.5,2.28E+07
21280,-103.5,-9.6,2.28E+07
21290,-103.5,-9.6,2.28E+07
21300,-103.5,-9.6,2.28E+07
21310,-103.4,-9.6,2.28E+07
21320,-103.4,-9.6,2.28E+07
21330,-103.4,-9.6,2.28E+07
21340,-103.3,-9.6,2.28E+07
21350,-103.3,-9.6,2.28E+07
21360,-103.3,-9.7,2.28E+07
21370,-103.2,-9.7,2.28E+07
21380,-103.2,-9.7,2.28E+07
21390,-103.2,-9.7,2.28E+07
21400,-103.1,-9.7,2.28E+07
21410,-103.1,-9.7,2.28E+07
21420,-103.1,-9.7,2.28E+07
21430,-103.0,-9.8,2.28E+07
21440,-103.0,-9.8,2.28E+07
21450,-103.0,-9.8,2.28E+07
21460,-102.9,-9.8,2.28E+07
21470,-102.9,-9.8,2.27E+07
21480,-102.9,-9.8,2.27E+07
21490,-102.8,-9.8,2.27E+07
21500,-102.8,-9.9,2.27E+07
21510,-102.8,-9.9,2.27E+07
21520,-102.7,-9.9,2.27E+07
21530,-102.7,-9.9,2.27E+07
21540,-102.7,-9.9,2.27E+07
21550,-102.6,-9.9,2.27E+07
21560,-102.6,-9.9,2.27E+07
21570,-102.6,-9.9,2.27E+07
21580,-102.5,-10.0,2.27E+07
21590,-102.5,-10.0,2.27E+07
21600,-102.5,-10.0,2.27E+07
21610,-102.4,-10.0,2.27E+07
21620,-102.4,-10.0,2.27E+07
21630,-102.4,-10.0,2.27E+07
21640,-102.3,-10.0,2.27E+07
21650,-102.3,-10.1,2.27E+07
21660,-102.3,-10.1,2.27E+07
21670,-102.2,-10.1,2.27E+07
21680,-102.2,-10.1,2.27E+07
21690,-102.2,-10.1,2.27E+07
21700,-102.1,-10.1,2.27E+07
21710,-102.1,-10.1,2.27E+07
21720,-102.1,-10.1,2.27E+07
21730,-102.0,-10.2,2.27E+07
21740,-102.0,-10.2,2.26E+07
21750,-102.0,-10.2,2.26E+07
21760,-101.9,-10.2,2.26E+07
21770,-101.9,-10.2,2.26E+07
21780,-101.9,-10.2,2.26E+07
